time,"Altitude (GPS) (feet)","Average fuel consumption (MPG)","Average fuel consumption (total) (MPG)","Average fuel consumption 10 sec (MPG)","Average speed (mph)","Average speed (GPS) (mph)","Calculated instant fuel consumption (MPG)","Calculated instant fuel rate (gal./h)","Distance to empty (miles)","Distance travelled (miles)","Distance travelled (total) (miles)","Engine Fuel Rate (g/sec)","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Fuel economizer (based on fuel system status and throttle position) ()","Fuel level input (%) (%)","Fuel level input (V) (gallon)","Fuel used (gallon)","Fuel used (total) (gallon)","Fuel used price ($)","Fuel used price (total) ($)","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℉)","Speed (GPS) (mph)","Throttle position (%)","Vehicle acceleration (g)","Vehicle Fuel Rate (g/sec)","Vehicle speed (mph)",Latitude,Longtitude,
11:01:03.222,1258.89519342041,,,,,17.4181408082417,,,,,,,,,,,,,,,,,,23.2417688424364,,,,,33.66197169,-112.11711103,
11:01:03.223,1258.89519342041,,,,,17.4182792942608,,,,,,,,,,,,,,,,,,23.2417688424364,,,,,33.66206649,-112.1171137,
11:01:03.224,1258.89519342041,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.66206649,-112.1171137,
11:01:03.225,1368.11028,,,,,17.4184611272057,,,,,,,,,,,,,,,,,,24.8993390273775,,,,,33.66206649,-112.1171137,
11:01:03.234,1271.65360402466,,,,,17.415746891013,,,,,,,,,,,,,,,,,,0,,,,,33.66206649,-112.1171137,
11:01:03.296,,,,,,,,,,,,,1939,1.9,,,,,,,,,,,,,,,33.66206649,-112.1171137,
11:01:03.374,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66206649,-112.1171137,
11:01:03.522,,88.940187124126,28.8379308009071,33.2396439428272,,,,0.260553256019073,308.853691438005,,,0.2,,,,,,8.45720530303562E-05,0.294769400015494,0.000363659828030531,1.27,3.85860614990848,,,,,0.2,,33.66206649,-112.1171137,
11:01:03.579,,,,,,,,,,,,,,,,,,,,,,,,,25.4901960784314,,,,33.66206649,-112.1171137,
11:01:03.679,,,,,,,,,,,,,,,,,,,,,,,127.4,,,,,,33.66206649,-112.1171137,
11:01:03.770,,,,,73.9996063377409,,95.39275,,,0.0113269614651822,8.50433130562653,,,,,,,,,,,,,,,,,24.8548476894934,33.66206649,-112.1171137,
11:01:03.846,,,,,,,,,,,,,2029,2,,,,,,,,,,,,,,,33.66206649,-112.1171137,
11:01:03.943,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66206649,-112.1171137,
11:01:03.980,1368.11028,,,,,17.495661172026,,,,,,,,,,,,,,,,,,23.8166614012285,,,,,33.66206649,-112.1171137,
11:01:04.030,,34.6418870338484,28.8271338386485,33.2877664662266,,,,1.71965148972588,308.738056177178,,,1.32,,,,,,0.000326973506786236,0.29501180146925,0.00140598607918081,1.27,25.466800589396,,,,,1.32,,33.66206649,-112.1171137,
11:01:04.149,,,,,,,,,,,,,,,,,,,,,,,,,16.8627450980392,,,,33.66206649,-112.1171137,
11:01:04.208,1258.11242953125,,,,,17.5292130481063,,,,,,,,,,,,,,,,,,26.2840014316392,,,,,33.66217529,-112.11712766,
11:01:04.209,1258.11242953125,,,,,17.5293784345924,,,,,,,,,,,,,,,,,,26.2840014316392,,,,,33.66217529,-112.11712766,
11:01:04.210,1258.11242953125,,,,,17.5294485390136,,,,,,,,,,,,,,,,,,26.2840014316392,,,,,33.66217529,-112.11712766,
11:01:04.278,,,,,,,,,,,,,,,,,,,,,,,125.6,,,,,,33.66217529,-112.11712766,
11:01:04.344,,,,,49.2432085738463,,14.8147831439394,,,0.0153888077136467,8.50839315187499,,,,,,,,,,,,,,,0.0139624522530622,,25.4762188817307,33.66217529,-112.11712766,
11:01:04.445,,,,,,,,,,,,,1924,1.9,,,,,,,,,,,,,,,33.66217529,-112.11712766,
11:01:04.616,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66217529,-112.11712766,
11:01:04.755,,27.323365742232,28.8178257002077,33.0390740804963,,,,1.17248965208583,308.638366191176,,,0.9,,,,,,0.000563211431162236,0.295248039393626,0.00242180915399761,1.27,17.3637276745882,,,,,0.9,,33.66217529,-112.11712766,
11:01:04.855,,,,,,,,,,,,,,,,,,,,,,,,,22.7450980392157,,,,33.66217529,-112.11712766,
11:01:04.913,1272.30971195068,,,,,17.3256398289445,,,,,,,,,,,,,,,,,,0,,,,,33.66217529,-112.11712766,
11:01:04.915,1272.30971195068,,,,,17.3251365728863,,,,,,,,,,,,,,,,,,0,,,,,33.6611451,-112.1175451,
11:01:04.930,,,,,,,,,,,,,,,,,,,,,,,125.6,,,,,,33.6611451,-112.1175451,
11:01:04.995,,,,,40.7550098979356,,22.2583083333333,,,0.0201117777560988,8.51311612191744,,,,,,,,,,,,,,,0.0468338375677016,,26.097590073968,33.6611451,-112.1175451,
11:01:05.017,,,,,,17.3370690147948,,,,,,,,,,,,,,,,,,24.3937918008355,,,,,33.6611451,-112.1175451,
11:01:05.018,1368.11028,,,,,17.3371142938116,,,,,,,,,,,,,,,,,,24.3937918008355,,,,,33.6611451,-112.1175451,
11:01:05.051,,,,,,,,,,,,,2043,2,,,,,,,,,,,,,,,33.6611451,-112.1175451,
11:01:05.127,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.6611451,-112.1175451,
11:01:05.209,1254.36541548828,,,,,17.3606916171892,,,,,,,,,,,,,,,,,,24.8523614367333,,,,,33.66227993,-112.11711455,
11:01:05.210,1254.36541548828,28.2753699380436,28.8193689060216,32.8545678696116,,17.3608707240999,,1.17248965208583,308.654893896148,,,0.9,,,,,,0.000711283687559606,0.295396111650023,0.0030585198565063,1.27,17.3637276745882,,24.8523614367333,,,0.9,,33.66227993,-112.11711455,
11:01:05.211,1254.36541548828,,,,,17.3609892206635,,,,,,,,,,,,,,,,,,24.8523614367333,,,,,33.66227993,-112.11711455,
11:01:05.286,,,,,,,,,,,,,,,,,,,,,,,,,24.7058823529412,,,,33.66227993,-112.11711455,
11:01:05.351,,,,,,,,,,,,,,,,,,,,,,,125.6,,,,,,33.66227993,-112.11711455,
11:01:05.450,,,,,37.8942935288116,,22.7882680555556,,,0.023487088389914,8.51649143255126,,,,,,,,,,,,,,,0.0507755250811609,,26.7189612662054,33.66227993,-112.11711455,
11:01:05.684,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66227993,-112.11711455,
11:01:05.751,,25.786298689971,28.8113319268432,32.5666060703579,,,,1.32882160569727,308.568818001715,,,1.02,,,,,,0.000910837403343551,0.295595665365808,0.00391660083437727,1.27,19.6788913645333,,,,,1.02,,33.66227993,-112.11711455,
11:01:05.849,,,,,,,,,,,,,,,,,,,,,,,,,21.9607843137255,,,,33.66227993,-112.11711455,
11:01:05.955,1368.11028,,,,,17.4620335794933,,,,,,,,,,,,,,,,,,25.7202938103044,,,,,33.66227993,-112.11711455,
11:01:05.956,1368.11028,,,,,17.4621164793027,,,,,,,,,,,,,,,,,,25.7202938103044,,,,,33.66227993,-112.11711455,
11:01:05.999,,,,,,,,,,,,,,,,,,,,,,,123.8,,,,,,33.66227993,-112.11711455,
11:01:06.064,,,,,35.6165179464805,,20.5749068627451,,,0.0281506428154025,8.52115498697675,,,,,,,,,,,,,,,0.0493855826998525,,27.3403324584427,33.66227993,-112.11711455,
11:01:06.131,,,,,,,,,,,,,1561,1.6,,,,,,,,,,,,,,,33.66227993,-112.11711455,
11:01:06.201,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66227993,-112.11711455,
11:01:06.210,1254.37002115967,,,,,17.5097239489449,,,,,,,,,,,,,,,,,,29.035432046878,,,,,33.6623908,-112.11712194,
11:01:06.211,1254.37002115967,,,,,17.5099437650219,,,,,,,,,,,,,,,,,,29.035432046878,,,,,33.6623908,-112.11712194,
11:01:06.212,1254.37002115967,,,,,17.5100202046106,,,,,,,,,,,,,,,,,,29.035432046878,,,,,33.6623908,-112.11712194,
11:01:06.308,,25.2124308744527,28.8070621578937,32.2724342972623,,,,1.32882160569727,308.52308885732,,,1.02,,,,,,0.00111653998153318,0.295801367943997,0.00480112192059269,1.27,19.6788913645333,,,,,1.02,,33.6623908,-112.11712194,
11:01:06.438,,,,,,,,,,,,,,,,,,,,,,,,,21.9607843137255,,,,33.6623908,-112.11712194,
11:01:06.504,,,,,,,,,,,,,,,,,,,,,,,123.8,,,,,,33.6623908,-112.11712194,
11:01:06.616,1272.63781597534,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6612027,-112.1175656,
11:01:06.617,1272.63781597534,,,,,17.3959146328775,,,,,,,,,,,,,,,,,,0,,,,,33.6612027,-112.1175656,
11:01:06.618,1272.63781597534,,,,,17.3957952593756,,,,,,,,,,,,,,,,,,0,,,,,33.6612027,-112.1175656,
11:01:06.644,,,,,34.3216054105564,,21.0425183823529,,,0.0326505741538857,8.52565491831523,,,,,,,,,,,,,,,0.0492672349927962,,27.96170365068,33.6612027,-112.1175656,
11:01:06.741,,,,,,,,,,,,,1635,1.6,,,,,,,,,,,,,,,33.6612027,-112.1175656,
11:01:06.795,1368.11028,,,,,17.4218678115458,,,,,,,,,,,,,,,,,,26.5479621156762,,,,,33.6612027,-112.1175656,
11:01:06.798,1368.11028,,,,,17.4221731592997,,,,,,,,,,,,,,,,,,26.5479621156762,,,,,33.6612027,-112.1175656,
11:01:06.807,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.6612027,-112.1175656,
11:01:06.935,,25.0654538263554,28.8041555345653,31.9936758902449,,,,1.0682683496782,308.49195897665,,,0.82,,,,,,0.00130261457650402,0.295987442538968,0.00560124267896729,1.27,15.8202852146248,,,,,0.82,,33.6612027,-112.1175656,
11:01:07.003,,,,,,,,,,,,,,,,,,,,,,,,,31.7647058823529,,,,33.6612027,-112.1175656,
11:01:07.209,1255.9109186084,,,,,17.4876786021168,,,,,,,,,,,,,,,,,,27.4248394525811,,,,,33.66249952,-112.11712659,
11:01:07.210,1255.9109186084,,,,,17.4878984859669,,,,,,,,,,,,,,,,,,27.4248394525811,,,,,33.66249952,-112.11712659,
11:01:07.211,1255.9109186084,,,,,17.4880384788877,,,,,,,,,,,,,,,,,,27.4248394525811,,,,,33.66249952,-112.11712659,
11:01:07.214,,,,,33.5028350216636,,26.7565030487805,,,0.0371758783219885,8.53018022248333,,,,,,,,,,,,,,,0.0510776820324609,,28.5830748429174,33.66249952,-112.11712659,
11:01:07.290,,,,,,,,,,,,,1638,1.6,,,,,,,,,,,,,,,33.66249952,-112.11712659,
11:01:07.389,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66249952,-112.11712659,
11:01:07.488,,25.3462664263024,28.8034745451165,31.748777166935,,,,1.0682683496782,308.484665592582,,,0.82,,,,,,0.00146672240333545,0.296151550365799,0.00630690633434244,1.27,15.8202852146248,,,,,0.82,,33.66249952,-112.11712659,
11:01:07.545,,,,,,,,,,,,,,,,,,,,,,,,,34.9019607843137,,,,33.66249952,-112.11712659,
11:01:07.664,,,,,,,,,,,,,,,,,,,,,,,123.8,,,,,,33.66249952,-112.11712659,
11:01:07.730,,,,,33.0109527958277,,27.3381661585366,,,0.0413631282373439,8.53436747239869,,,,,,,,,,,,,,,0.049705909088413,,29.2044460351547,33.66249952,-112.11712659,
11:01:07.850,,,,,,,,,,,,,1612,1.6,,,,,,,,,,,,,,,33.66249952,-112.11712659,
11:01:07.910,,,,,,17.5997105330052,,,,,,,,,,,,,,,,,,27.6306376085165,,,,,33.66249952,-112.11712659,
11:01:07.911,1368.11028,,,,,17.5998046537086,,,,,,,,,,,,,,,,,,27.6306376085165,,,,,33.66249952,-112.11712659,
11:01:07.936,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66249952,-112.11712659,
11:01:08.002,,24.3680572569375,28.7951809720578,31.4763849950518,,,,1.61543018731825,308.395841582562,,,1.24,,,,,,0.00169743500169563,0.29638226296416,0.0072989705072912,1.27,23.9233581294326,,,,,1.24,,33.66249952,-112.11712659,
11:01:08.121,,,,,,,,,,,,,,,,,,,,,,,,,37.2549019607843,,,,33.66249952,-112.11712659,
11:01:08.208,,,,,,17.6566306374367,,,,,,,,,,,,,,,,,,29.7959907275059,,,,,33.66261808,-112.1171021,
11:01:08.209,1256.81282921387,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.66261808,-112.1171021,
11:01:08.210,1256.81282921387,,,,,17.6568969452363,,,,,,,,,,,,,,,,,,29.7959907275059,,,,,33.66261808,-112.1171021,
11:01:08.211,1256.81282921387,,,,,17.65706052852,,,,,,,,,,,,,,,,,,29.7959907275059,,,,,33.66261808,-112.1171021,
11:01:08.249,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,33.66261808,-112.1171021,
11:01:08.304,1272.63781597534,,,,,17.6313507597477,,,,,,,,,,,,,,,,,,0,,,,,33.66261808,-112.1171021,
11:01:08.314,,,,,32.7172057485005,,18.8477610887097,,,0.0463004307793873,8.53930477494073,,,,,,,,,,,,,,,0.0629640602201549,,30.4471884196294,33.66261808,-112.1171021,
11:01:08.455,,,,,,,,,,,,,1656,1.7,,,,,,,,,,,,,,,33.66261808,-112.1171021,
11:01:08.542,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66261808,-112.1171021,
11:01:08.660,,22.4316412131092,28.7762422527046,31.1277424823171,,,,2.00626007134686,308.193008257809,,,1.54,,,,,,0.00206407115649519,0.296748899118959,0.00887550597292931,1.27,29.7112673542953,,,,,1.54,,33.66261808,-112.1171021,
11:01:08.812,,,,,,,,,,,,,,,,,,,,,,,,,42.3529411764706,,,,33.66261808,-112.1171021,
11:01:08.842,1371.39112,,,,,17.7248431255702,,,,,,,,,,,,,,,,,,28.8587172883019,,,,,33.66261808,-112.1171021,
11:01:08.929,,,,,,,,,,,,,,,,,,,,,,,120.2,,,,,,33.66261808,-112.1171021,
11:01:08.994,,,,,32.5961163466288,,15.7955527597403,,,0.0522928620122374,8.54529720617358,,,,,,,,,,,,,,,0.0723002331706018,,31.689930804104,33.66261808,-112.1171021,
11:01:09.093,,,,,,,,,,,,,2104,2.1,,,,,,,,,,,,,,,33.66261808,-112.1171021,
11:01:09.205,1252.90762037109,,,,,17.8163242401376,,,,,,,,,,,,,,,,,,34.0461709623944,,,,,33.66261808,-112.1171021,
11:01:09.208,1252.90762037109,,,,,17.8170473922448,,,,,,,,,,,,,,,,,,34.0461709623944,,,,,33.66275975,-112.11709637,
11:01:09.222,1252.90762037109,,,,,17.8205981153817,,,,,,,,,,,,,,,,,,34.0461709623944,,,,,33.66275975,-112.11709637,
11:01:09.241,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66275975,-112.11709637,
11:01:09.306,,21.5693644315929,28.7615112876495,30.7593403385699,,,,2.00626007134686,308.035239901712,,,1.54,,,,,,0.00242440821318702,0.297109236175651,0.0104249553167042,1.27,29.7112673542953,,,,,1.54,,33.66275975,-112.11709637,
11:01:09.427,,,,,,,,,,,,,,,,,,,,,,,,,51.3725490196078,,,,33.66275975,-112.11709637,
11:01:09.536,,,,,,,,,,,,,,,,,,,,,,,120.2,,,,,,33.66275975,-112.11709637,
11:01:09.602,,,,,32.687276748643,,16.7247029220779,,,0.0579558936574295,8.55096023781877,,,,,,,,,,,,,,,0.0948848709667857,,33.554044380816,33.66275975,-112.11709637,
11:01:09.723,,,,,,,,,,,,,2289,2.3,,,,,,,,,,,,,,,33.66275975,-112.11709637,
11:01:09.783,1371.39112,,,,,17.9288659074509,,,,,,,,,,,,,,,,,,30.4558892376353,,,,,33.66275975,-112.11709637,
11:01:09.784,1371.39112,,,,,17.9290126503931,,,,,,,,,,,,,,,,,,30.4558892376353,,,,,33.66275975,-112.11709637,
11:01:09.810,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66275975,-112.11709637,
11:01:09.885,,20.2922334428318,28.7388181792531,30.3473996439917,,,,2.68369853699645,307.792197141577,,,2.06,,,,,,0.00285606732245238,0.297540895284916,0.0122810894865452,1.27,39.7436433440574,,,,,2.06,,33.66275975,-112.11709637,
11:01:09.976,,,,,,,,,,,,,,,,,,,,,,,,,55.2941176470588,,,,33.66275975,-112.11709637,
11:01:10.002,1277.23097195068,,,,,17.8692320427039,,,,,,,,,,,,,,,,,,0,,,,,33.66275975,-112.11709637,
11:01:10.016,1277.23097195068,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6630835,-112.1173842,
11:01:10.017,1277.23097195068,,,,,17.8651427455333,,,,,,,,,,,,,,,,,,0,,,,,33.6630835,-112.1173842,
11:01:10.051,,,,,,,,,,,,,,,,,,,,,,,116.6,,,,,,33.6630835,-112.1173842,
11:01:10.168,,,,,32.8591506626548,,12.9660048543689,,,0.0634280769403903,8.55643242110174,,,,,,,,,,,,,,,0.104550844632505,,34.7967867652907,33.6630835,-112.1173842,
11:01:10.205,1253.04138508789,,,,,17.910238565314,,,,,,,,,,,,,,,,,,33.7106292386011,,,,,33.6630835,-112.1173842,
11:01:10.206,1253.04138508789,,,,,17.9106334913841,,,,,,,,,,,,,,,,,,33.7106292386011,,,,,33.66289382,-112.11709179,
11:01:10.207,1253.04138508789,,,,,17.9107832940417,,,,,,,,,,,,,,,,,,33.7106292386011,,,,,33.66289382,-112.11709179,
11:01:10.233,,,,,,,,,,,,,2242,2.2,,,,,,,,,,,,,,,33.66289382,-112.11709179,
11:01:10.351,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66289382,-112.11709179,
11:01:10.447,,19.3687107977243,28.7167984759875,29.9126492013063,,,,2.68369853699645,307.55636653761,,,2.06,,,,,,0.00327477535237341,0.297959603314837,0.0140815340152057,1.27,39.7436433440574,,,,,2.06,,33.66289382,-112.11709179,
11:01:10.617,,,,,,,,,,,,,,,,,,,,,,,,,25.4901960784314,,,,33.66289382,-112.11709179,
11:01:10.673,,,,,,,,,,,,,,,,,,,,,,,118.4,,,,,,33.66289382,-112.11709179,
11:01:10.761,,,,,33.0602471191261,,13.1975406553398,,,0.0692594159311012,8.56226376009245,,,,,,,,,,,,,,,0.0925993847690018,,35.418157957528,33.66289382,-112.11709179,
11:01:10.826,,,,,,,,,,,,,2089,2.1,,,,,,,,,,,,,,,33.66289382,-112.11709179,
11:01:10.917,1371.39112,,,,,18.0685251051903,,,,,,,,,,,,,,,,,,32.6838784330473,,,,,33.66289382,-112.11709179,
11:01:10.918,1371.39112,,,,,18.0686560437232,,,,,,,,,,,,,,,,,,32.6838784330473,,,,,33.66289382,-112.11709179,
11:01:10.986,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66289382,-112.11709179,
11:01:11.073,,18.85411604997,28.697971725154,29.4803700524527,,,,2.29286865296784,307.354732393577,,,1.76,,,,,,0.00367344322634111,0.298358271188805,0.0157958058732668,1.27,33.9557341191946,,,,,1.76,,33.66289382,-112.11709179,
11:01:11.141,,,,,,,,,,,,,,,,,,,,,,,,,27.4509803921569,,,,33.66289382,-112.11709179,
11:01:11.205,1256.12998836914,,,,,18.1413732644098,,,,,,,,,,,,,,,,,,35.0080521173279,,,,,33.66289382,-112.11709179,
11:01:11.208,1256.12998836914,,,,,18.1421982263763,,,,,,,,,,,,,,,,,,35.0080521173279,,,,,33.66303108,-112.11709494,
11:01:11.210,1256.12998836914,,,,,18.1426657026582,,,,,,,,,,,,,,,,,,35.0080521173279,,,,,33.66303108,-112.11709494,
11:01:11.247,,,,,,,,,,,,,,,,,,,,,,,118.4,,,,,,33.66303108,-112.11709494,
11:01:11.345,,,,,33.274572177079,,15.7181235795455,,,0.0751120772915341,8.56811642145288,,,,,,,,,,,,,,,0.0843376751208669,,36.0395291497654,33.66303108,-112.11709494,
11:01:11.413,,,,,,,,,,,,,2135,2.1,,,,,,,,,,,,,,,33.66303108,-112.11709494,
11:01:11.522,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66303108,-112.11709494,
11:01:11.588,,18.7714014611453,28.6860545474517,29.0757953774508,,,,2.29286865296784,307.227099646613,,,1.76,,,,,,0.00400141649604202,0.298686244458506,0.0172060909329807,1.27,33.9557341191946,,,,,1.76,,33.66303108,-112.11709494,
11:01:11.715,1277.23097195068,,,,,18.0064014147578,,,,,,,,,,,,,,,,,,0,,,,,33.66303108,-112.11709494,
11:01:11.716,1277.23097195068,,,,,18.0062232864447,,,,,,,,,,,,,,,,,,0,,,,,33.66303108,-112.11709494,
11:01:11.730,,,,,,,,,,,,,,,,,,,,,,,,,29.0196078431373,,,,33.66303108,-112.11709494,
11:01:11.796,,,,,,,,,,,,,,,,,,,,,,,118.4,,,,,,33.66303108,-112.11709494,
11:01:11.825,1368.11028,,,,,18.0341131238508,,,,,,,,,,,,,,,,,,35.2384601223016,,,,,33.66303108,-112.11709494,
11:01:11.826,1368.11028,,,,,18.0342167071999,,,,,,,,,,,,,,,,,,35.2384601223016,,,,,33.66303108,-112.11709494,
11:01:11.861,,,,,33.5137489728034,,16.2601278409091,,,0.0804535321534737,8.57345787631482,,,,,,,,,,,,,,,0.0752255911502065,,37.28227153424,33.66303108,-112.11709494,
11:01:11.940,,,,,,,,,,,,,2055,2.1,,,,,,,,,,,,,,,33.66303108,-112.11709494,
11:01:12.006,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66303108,-112.11709494,
11:01:12.074,,19.051006858549,28.6826528788899,28.7160193409955,,,,1.64148551292016,307.190667840891,,,1.26,,,,,,0.00422306596827726,0.298907893930741,0.0181591836635922,1.27,24.3092187444234,,,,,1.26,,33.66303108,-112.11709494,
11:01:12.131,,,,,,,,,,,,,,,,,,,,,,,,,22.3529411764706,,,,33.66303108,-112.11709494,
11:01:12.209,,,,,,,,,,,,,,,,,,,,,,,118.4,,,,,,33.66303108,-112.11709494,
11:01:12.210,1256.71350690918,,,,,18.1564805352344,,,,,,,,,,,,,,,,,,39.6161396843071,,,,,33.6631885,-112.1170947,
11:01:12.211,1256.71350690918,,,,,18.1568944210956,,,,,,,,,,,,,,,,,,39.6161396843071,,,,,33.6631885,-112.1170947,
11:01:12.212,1256.71350690918,,,,,18.1570538957904,,,,,,,,,,,,,,,,,,39.6161396843071,,,,,33.6631885,-112.1170947,
11:01:12.367,,,,,33.7567373768506,,23.0911021825397,,,0.0857853028072998,8.57878964696864,,,,,,,,,,,,,,,0.0643921010834615,,37.9036427264774,33.6631885,-112.1170947,
11:01:12.434,,,,,,,,,,,,,1963,2,,,,,,,,,,,,,,,33.6631885,-112.1170947,
11:01:12.543,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.6631885,-112.1170947,
11:01:12.598,,19.2252201488197,28.6775543118438,28.3900853121155,,,,1.64148551292016,307.136062284616,,,1.26,,,,,,0.00446213032171566,0.29914695828418,0.0191871603833773,1.27,24.3092187444234,,,,,1.26,,33.6631885,-112.1170947,
11:01:12.731,,,,,,,,,,,,,,,,,,,,,,,,,11.3725490196078,,,,33.6631885,-112.1170947,
11:01:12.862,,,,,,,,,,,,,,,,,,,,,,,118.4,,,,,,33.6631885,-112.1170947,
11:01:12.948,,,,,34.0042132085816,,23.0911021825397,,,0.0918983707198571,8.5849027148812,,,,,,,,,,,,,,,0.0517976049872264,,37.9036427264774,33.6631885,-112.1170947,
11:01:12.987,1368.11028,,,,,18.3651229294681,,,,,,,,,,,,,,,,,,36.5694378134005,,,,,33.6631885,-112.1170947,
11:01:13.036,,,,,,,,,,,,,1600,1.6,,,,,,,,,,,,,,,33.6631885,-112.1170947,
11:01:13.135,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.6631885,-112.1170947,
11:01:13.190,,19.6348576433959,28.6770677053942,28.1052625737725,,,,1.32882160569727,307.130850738777,,,1.02,,,,,,0.00468037593990218,0.299365203902366,0.0201256165415794,1.27,19.6788913645333,,,,,1.02,,33.6631885,-112.1170947,
11:01:13.217,1255.5642917749,,,,,18.429686017293,,,,,,,,,,,,,,,,,,37.6700074995255,,,,,33.66334275,-112.11709574,
11:01:13.218,1255.5642917749,,,,,18.4299392914482,,,,,,,,,,,,,,,,,,37.6700074995255,,,,,33.66334275,-112.11709574,
11:01:13.299,,,,,,,,,,,,,,,,,,,,,,,,,18.4313725490196,,,,33.66334275,-112.11709574,
11:01:13.408,,,,,,,,,,,,,,,,,,,,,,,118.4,,,,,,33.66334275,-112.11709574,
11:01:13.569,,,,,34.2382220762984,,28.5243026960784,,,0.0984385453016881,8.59144288946303,,,,,,,,,,,,,,,0.0382097032449354,,37.9036427264774,33.66334275,-112.11709574,
11:01:13.647,,,,,,,,,,,,,1507,1.5,,,,,,,,,,,,,,,33.66334275,-112.11709574,
11:01:13.755,,,,,,,,,,,,,,,,83,9.87699803196982,,,,,,,,,,,,33.66334275,-112.11709574,
11:01:13.789,,20.5373785622192,28.6881076011025,27.8769852615193,,,,0.67743846564959,283.351936537954,,,0.52,,,,,,0.00479314825260629,0.29947797621507,0.020610537486207,1.27,10.0323759897621,,,,,0.52,,33.66334275,-112.11709574,
11:01:13.858,,,,,,,,,,,,,,,,,,,,,,,,,21.9607843137255,,,,33.66334275,-112.11709574,
11:01:13.891,,,,,,,,,,,,,,,,,,,,,,,118.4,,,,,,33.66334275,-112.11709574,
11:01:13.925,,,,,34.3599629041417,,55.9515168269231,,,0.102184585475683,8.59518892963703,,,,,,,,,,,,,,,0.0137233634649021,,37.9036427264774,33.66334275,-112.11709574,
11:01:13.955,1277.55907597534,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6633314,-112.1175366,
11:01:13.956,1277.55907597534,,,,,18.2347266244438,,,,,,,,,,,,,,,,,,0,,,,,33.6633314,-112.1175366,
11:01:13.992,,,,,,,,,,,,,1504,1.5,,,,,,,,,,,,,,,33.6633314,-112.1175366,
11:01:14.046,1371.39112,,,,,18.2600798855216,,,,,,,,,,,,,,,,,,37.9317303427476,,,,,33.6633314,-112.1175366,
11:01:14.066,,,,,,,,,,,,,,,,87,10.352997937125,,,,,,,,,,,,33.6633314,-112.1175366,
11:01:14.171,,21.0038220279011,28.6937266380182,27.680075265427,,,,0.67743846564959,297.065625337907,,,0.52,,,,,,0.00486505485050624,0.29954988281297,0.0209197358571768,1.27,10.0323759897621,,,,,0.52,,33.6633314,-112.1175366,
11:01:14.211,1256.42955725586,,,,,18.3007034449782,,,,,,,,,,,,,,,,,,35.4330712074711,,,,,33.6634806,-112.11711063,
11:01:14.212,1256.42955725586,,,,,18.3010138501129,,,,,,,,,,,,,,,,,,35.4330712074711,,,,,33.6634806,-112.11711063,
11:01:14.213,1256.42955725586,,,,,18.3011380090174,,,,,,,,,,,,,,,,,,35.4330712074711,,,,,33.6634806,-112.11711063,
11:01:14.226,,,,,,,,,,,,,,,,,,,,,,,,,21.9607843137255,,,,33.6634806,-112.11711063,
11:01:14.291,,,,,,,,,,,,,,,,,,,,,,,118.4,,,,,,33.6634806,-112.11711063,
11:01:14.345,,,,,34.4937324316758,,55.9515168269231,,,0.106605624248141,8.59960996840949,,,,,,,,,,,,,,,0,,37.9036427264774,33.6634806,-112.11711063,
11:01:14.411,,,,,,,,,,,,,1483,1.5,,,,,,,,,,,,,,,33.6634806,-112.11711063,
11:01:14.476,,,,,,,,,,,,,,,,87,10.352997937125,,,,,,,,,,,,33.6634806,-112.11711063,
11:01:14.541,,21.6035755409624,28.7018185337678,27.515408500404,,,,0.67743846564959,297.149400586112,,,0.52,,,,,,0.00493463648004305,0.299619464442507,0.0212189368641851,1.27,10.0323759897621,,,,,0.52,,33.6634806,-112.11711063,
